time: 2000000000
1273 12 1
1273 13 1
1273 14 1
1273 15 1
1273 16 1
1274 1 1
1274 2 1
1274 3 1
1274 4 1
1274 5 1
1274 6 1
1274 7 1
1274 8 1
1274 9 1
1274 10 1
1274 11 1
1274 12 1
1274 13 1
1274 14 1
1274 15 1
1274 16 1
1275 1 1
1275 2 1
1275 3 1
1275 4 1
1275 5 1
1275 6 1
1275 7 1
1275 8 1
1275 9 1
1275 10 1
1275 11 1
1275 12 1
1275 13 1
1275 14 1
1275 15 1
1275 16 1
1276 1 1
1276 2 1
1276 3 1
1276 4 1
1276 5 1
1276 6 1
1276 7 1
1276 8 1
1276 9 1
1276 10 1
1276 11 1
1276 12 1
1276 13 1
1276 14 1
1276 15 1
1276 16 1
1277 1 1
1277 2 1
1277 3 1
1277 4 1
1277 5 1
1277 6 1
1277 7 1
1277 8 1
1277 9 1
1277 10 1
1277 11 1
1277 12 1
1277 13 1
1277 14 1
1277 15 1
1277 16 1
1278 1 1
1278 2 1
1278 3 1
1278 4 1
1278 5 1
1278 6 1
1278 7 1
1278 8 1
1278 9 1
1278 10 1
1278 11 1
1278 12 1
1278 13 1
1278 14 1
1278 15 1
1278 16 1
1279 1 1
1279 2 1
1279 3 1
1279 4 1
1279 5 1
1279 6 1
1279 7 1
1279 8 1
1279 9 1
1279 10 1
1279 11 1
1279 12 1
1279 13 1
1279 14 1
1279 15 1
1279 16 1
1280 1 1
1280 2 1
1280 3 1
1280 4 1
1280 5 1
1280 6 1
1280 7 1
1280 8 1
1280 9 1
1280 10 1
1280 11 1
1280 12 1
1280 13 1
1280 14 1
1280 15 1
1280 16 1
1281 1 1
1281 2 1
1281 3 1
1281 4 1
1281 5 1
1281 6 1
1281 7 1
1281 8 1
1281 9 1
1281 10 1
1281 11 1
1281 12 1
1281 13 1
1281 14 1
1281 15 1
1281 16 1
1282 1 1
1282 2 1
1282 3 1
1282 4 1
1282 5 1
1282 6 1
1282 7 1
1282 8 1
1282 9 1
1282 10 1
1282 11 1
1282 12 1
1282 13 1
1282 14 1
1282 15 1
1282 16 1
1283 1 1
1283 2 1
1283 3 1
1283 4 1
1283 5 1
1283 6 1
1283 7 1
1283 8 1
1283 9 1
1283 10 1
1283 11 1
1283 12 1
1283 13 1
1283 14 1
1283 15 1
1283 16 1
1284 1 1
1284 2 1
1284 3 1
1284 4 1
1284 5 1
1284 6 1
1284 7 1
1284 8 1
1284 9 1
1284 10 1
1284 11 1
1284 12 1
1284 13 1
1284 14 1
1284 15 1
1284 16 1
1285 1 1
1285 2 1
1285 3 1
1285 4 1
1285 5 1
1285 6 1
1285 7 1
1285 8 1
1285 9 1
1285 10 1
1285 11 1
1285 12 1
1285 13 1
1285 14 1
1285 15 1
1285 16 1
1286 1 1
1286 2 1
1286 3 1
1286 4 1
1286 5 1
1286 6 1
1286 7 1
1286 8 1
1286 9 1
1286 10 1
1286 11 1
1286 12 1
1286 13 1
1286 14 1
1286 15 1
1286 16 1
1287 1 1
1287 2 1
1287 3 1
1287 4 1
1287 5 1
1287 6 1
1287 7 1
1287 8 1
1287 9 1
1287 10 1
1287 11 1
1287 12 1
1287 13 1
1287 14 1
1287 15 1
1287 16 1
1288 1 1
1288 2 1
1288 3 1
1288 4 1
1288 5 1
1288 6 1
1288 7 1
1288 8 1
1288 9 1
1288 10 1
1288 11 1
1288 12 1
1288 13 1
1288 14 1
1288 15 1
1288 16 1
1289 1 1
1289 2 1
1289 3 1
1289 4 1
1289 5 1
1289 6 1
1289 7 1
1289 8 1
1289 9 1
1289 10 1
1289 11 1
1289 12 1
1289 13 1
1289 14 1
1289 15 1
1289 16 1
1290 1 1
1290 2 1
1290 3 1
1290 4 1
1290 5 1
1290 6 1
1290 7 1
1290 8 1
1290 9 1
1290 10 1
1290 11 1
1290 12 1
1290 13 1
1290 14 1
1290 15 1
1290 16 1
1291 1 1
1291 2 1
1291 3 1
1291 4 1
1291 5 1
1291 6 1
1291 7 1
1291 8 1
1291 9 1
1291 10 1
1291 11 1
1291 12 1
1291 13 1
1291 14 1
1291 15 1
1291 16 1
1292 1 1
1292 2 1
1292 3 1
1292 4 1
1292 5 1
1292 6 1
1292 7 1
1292 8 1
1292 9 1
1292 10 1
1292 11 1
1292 12 1
1292 13 1
1292 14 1
1292 15 1
1292 16 1
1293 1 1
1293 2 1
1293 3 1
1293 4 1
1293 5 1
1293 6 1
1293 7 1
1293 8 1
1293 9 1
1293 10 1
1293 11 1
1293 12 1
1293 13 1
1293 14 1
1293 15 1
1293 16 1
1294 1 1
1294 2 1
1294 3 1
1294 4 1
1294 5 1
1294 6 1
1294 7 1
1294 8 1
1294 9 1
1294 10 1
1294 11 1
1294 12 1
1294 13 1
1294 14 1
1294 15 1
1294 16 1
1295 1 1
1295 2 1
1295 3 1
1295 4 1
1295 5 1
1295 6 1
1295 7 1
1295 8 1
1295 9 1
1295 10 1
1295 11 1
1295 12 1
1295 13 1
1295 14 1
1295 15 1
1295 16 1
1296 1 1
1296 2 1
1296 3 1
1296 4 1
1296 5 1
1296 6 1
1296 7 1
1296 8 1
1296 9 1
1296 10 1
1296 11 1
1296 12 1
1296 13 1
1296 14 1
1296 15 1
1296 16 1
1297 1 1
1297 2 1
1297 3 1
1297 4 1
1297 5 1
1297 6 1
1297 7 1
1297 8 1
1297 9 1
1297 10 1
1297 11 1
1297 12 1
1297 13 1
1297 14 1
1297 15 1
1297 16 1
1298 1 1
1298 2 1
1298 3 1
1298 4 1
1298 5 1
1298 6 1
1298 7 1
1298 8 1
1298 9 1
1298 10 1
1298 11 1
1298 12 1
1298 13 1
1298 14 1
1298 15 1
1298 16 1
1299 1 1
1299 2 1
1299 3 1
1299 4 1
1299 5 1
1299 6 1
1299 7 1
1299 8 1
1299 9 1
1299 10 1
1299 11 1
1299 12 1
1299 13 1
1299 14 1
1299 15 1
1299 16 1
1300 1 1
1300 2 1
1300 3 1
1300 4 1
1300 5 1
1300 6 1
1300 7 1
1300 8 1
1300 9 1
1300 10 1
1300 11 1
1300 12 1
1300 13 1
1300 14 1
1300 15 1
1300 16 1
1301 1 1
1301 2 1
1301 3 1
1301 4 1
1301 5 1
1301 6 1
1301 7 1
1301 8 1
1301 9 1
1301 10 1
1301 11 1
1301 12 1
1301 13 1
1301 14 1
1301 15 1
1301 16 1
1302 1 1
1302 2 1
1302 3 1
1302 4 1
1302 5 1
1302 6 1
1302 7 1
1302 8 1
1302 9 1
1302 10 1
1302 11 1
1302 12 1
1302 13 1
1302 14 1
1302 15 1
1302 16 1
1303 1 1
1303 2 1
1303 3 1
1303 4 1
1303 5 1
1303 6 1
1303 7 1
1303 8 1
1303 9 1
1303 10 1
1303 11 1
1303 12 1
1303 13 1
1303 14 1
1303 15 1
1303 16 1
1304 1 1
1304 2 1
1304 3 1
1304 4 1
1304 5 1
1304 6 1
1304 7 1
1304 8 1
1304 9 1
1304 10 1
1304 11 1
1304 12 1
1304 13 1
1304 14 1
1304 15 1
1304 16 1
1305 1 1
1305 2 1
1305 3 1
1305 4 1
1305 5 1
1305 6 1
1305 7 1
1305 8 1
1305 9 1
1305 10 1
1305 11 1
1305 12 1
1305 13 1
1305 14 1
1305 15 1
1305 16 1
1306 1 1
1306 2 1
1306 3 1
1306 4 1
1306 5 1
1306 6 1
1306 7 1
1306 8 1
1306 9 1
1306 10 1
1306 11 1
1306 12 1
1306 13 1
1306 14 1
1306 15 1
1306 16 1
1307 1 1
1307 2 1
1307 3 1
1307 4 1
1307 5 1
1307 6 1
1307 7 1
1307 8 1
1307 9 1
1307 10 1
1307 11 1
1307 12 1
1307 13 1
1307 14 1
1307 15 1
1307 16 1
1308 1 1
1308 2 1
1308 3 1
1308 4 1
1308 5 1
1308 6 1
1308 7 1
1308 8 1
1308 9 1
1308 10 1
1308 11 1
1308 12 1
1308 13 1
1308 14 1
1308 15 1
1308 16 1
1309 1 1
1309 2 1
1309 3 1
1309 4 1
1309 5 1
1309 6 1
1309 7 1
1309 8 1
1309 9 1
1309 10 1
1309 11 1
1309 12 1
1309 13 1
1309 14 1
1309 15 1
1309 16 1
1310 1 1
1310 2 1
1310 3 1
1310 4 1
1310 5 1
1310 6 1
1310 7 1
1310 8 1
1310 9 1
1310 10 1
1310 11 1
1310 12 1
1310 13 1
1310 14 1
1310 15 1
1310 16 1
1311 1 1
1311 2 1
1311 3 1
1311 4 1
1311 5 1
1311 6 1
1311 7 1
1311 8 1
1311 9 1
1311 10 1
1311 11 1
1311 12 1
1311 13 1
1311 14 1
1311 15 1
1311 16 1
1312 1 1
1312 2 1
1312 3 1
1312 4 1
1312 5 1
1312 6 1
1312 7 1
1312 8 1
1312 9 1
1312 10 1
1312 11 1
1312 12 1
1312 13 1
1312 14 1
1312 15 1
1312 16 1
1313 1 1
1313 2 1
1313 3 1
1313 4 1
1313 5 1
1313 6 1
1313 7 1
1313 8 1
1313 9 1
1313 10 1
1313 11 1
1313 12 1
1313 13 1
1313 14 1
1313 15 1
1313 16 1
1314 1 1
1314 2 1
1314 3 1
1314 4 1
1314 5 1
1314 6 1
1314 7 1
1314 8 1
1314 9 1
1314 10 1
1314 11 1
1314 12 1
1314 13 1
1314 14 1
1314 15 1
1314 16 1
1315 1 1
1315 2 1
1315 3 1
1315 4 1
1315 5 1
1315 6 1
1315 7 1
1315 8 1
1315 9 1
1315 10 1
1315 11 1
1315 12 1
1315 13 1
1315 14 1
1315 15 1
1315 16 1
1316 1 1
1316 2 1
1316 3 1
1316 4 1
1316 5 1
1316 6 1
1316 7 1
1316 8 1
1316 9 1
1316 10 1
1316 11 1
1316 12 1
1316 13 1
1316 14 1
1316 15 1
1316 16 1
1317 1 1
1317 2 1
1317 3 1
1317 4 1
1317 5 1
1317 6 1
1317 7 1
1317 8 1
1317 9 1
1317 10 1
1317 11 1
1317 12 1
1317 13 1
1317 14 1
1317 15 1
1317 16 1
1318 1 1
1318 2 1
1318 3 1
1318 4 1
1318 5 1
1318 6 1
1318 7 1
1318 8 1
1318 9 1
1318 10 1
1318 11 1
1318 12 1
1318 13 1
1318 14 1
1318 15 1
1318 16 1
1319 1 1
1319 2 1
1319 3 1
1319 4 1
1319 5 1
1319 6 1
1319 7 1
1319 8 1
1319 9 1
1319 10 1
1319 11 1
1319 12 1
1319 13 1
1319 14 1
1319 15 1
1319 16 1
1320 1 1
1320 2 1
1320 3 1
1320 4 1
1320 5 1
1320 6 1
1320 7 1
1320 8 1
1320 9 1
1320 10 1
1320 11 1
1320 12 1
1320 13 1
1320 14 1
1320 15 1
1320 16 1
1321 1 1
1321 2 1
1321 3 1
1321 4 1
1321 5 1
1321 6 1
1321 7 1
1321 8 1
1321 9 1
1321 10 1
1321 11 1
1321 12 1
1321 13 1
1321 14 1
1321 15 1
1321 16 1
1322 1 1
1322 2 1
1322 3 1
1322 4 1
1322 5 1
1322 6 1
1322 7 1
1322 8 1
1322 9 1
1322 10 1
1322 11 1
1322 12 1
1322 13 1
1322 14 1
1322 15 1
1322 16 1
1323 1 1
1323 2 1
1323 3 1
1323 4 1
1323 5 1
1323 6 1
1323 7 1
1323 8 1
1323 9 1
1323 10 1
1323 11 1
1323 12 1
1323 13 1
1323 14 1
1323 15 1
1323 16 1
1324 1 1
1324 2 1
1324 3 1
1324 4 1
1324 5 1
1324 6 1
1324 7 1
1324 8 1
1324 9 1
1324 10 1
1324 11 1
1324 12 1
1324 13 1
1324 14 1
1324 15 1
1324 16 1
1325 1 1
1325 2 1
1325 3 1
1325 4 1
1325 5 1
1325 6 1
1325 7 1
1325 8 1
1325 9 1
1325 10 1
1325 11 1
1325 12 1
1325 13 1
1325 14 1
1325 15 1
1325 16 1
1326 1 1
1326 2 1
1326 3 1
1326 4 1
1326 5 1
1326 6 1
1326 7 1
1326 8 1
1326 9 1
1326 10 1
1326 11 1
1326 12 1
1326 13 1
1326 14 1
1326 15 1
1326 16 1
1327 1 1
1327 2 1
1327 3 1
1327 4 1
1327 5 1
1327 6 1
1327 7 1
1327 8 1
1327 9 1
1327 10 1
1327 11 1
1327 12 1
1327 13 1
1327 14 1
1327 15 1
1327 16 1
1328 1 1
1328 2 1
1328 3 1
1328 4 1
1328 5 1
1328 6 1
1328 7 1
1328 8 1
1328 9 1
1328 10 1
1328 11 1
1328 12 1
1328 13 1
1328 14 1
1328 15 1
1328 16 1
1329 1 1
1329 2 1
1329 3 1
1329 4 1
1329 5 1
1329 6 1
1329 7 1
1329 8 1
1329 9 1
1329 10 1
1329 11 1
1329 12 1
1329 13 1
1329 14 1
1329 15 1
1329 16 1
1330 1 1
1330 2 1
1330 3 1
1330 4 1
1330 5 1
1330 6 1
1330 7 1
1330 8 1
1330 9 1
1330 10 1
1330 11 1
1330 12 1
1330 13 1
1330 14 1
1330 15 1
1330 16 1
1331 1 1
1331 2 1
1331 3 1
1331 4 1
1331 5 1
1331 6 1
1331 7 1
1331 8 1
1331 9 1
1331 10 1
1331 11 1
1331 12 1
1331 13 1
1331 14 1
1331 15 1
1331 16 1
1332 1 1
1332 2 1
1332 3 1
1332 4 1
1332 5 1
1332 6 1
1332 7 1
1332 8 1
1332 9 1
1332 10 1
1332 11 1
1332 12 1
1332 13 1
1332 14 1
1332 15 1
1332 16 1
1333 1 1
1333 2 1
1333 3 1
1333 4 1
1333 5 1
1333 6 1
1333 7 1
1333 8 1
1333 9 1
1333 10 1
1333 11 1
1333 12 1
1333 13 1
1333 14 1
1333 15 1
1333 16 1
1334 1 1
1334 2 1
1334 3 1
1334 4 1
1334 5 1
1334 6 1
1334 7 1
1334 8 1
1334 9 1
1334 10 1
1334 11 1
1334 12 1
1334 13 1
1334 14 1
1334 15 1
1334 16 1
1335 1 1
1335 2 1
1335 3 1
1335 4 1
1335 5 1
1335 6 1
1335 7 1
1335 8 1
1335 9 1
1335 10 1
1335 11 1
1335 12 1
1335 13 1
1335 14 1
1335 15 1
1335 16 1
1336 1 1
1336 2 1
1336 3 1
1336 4 1
1336 5 1
1336 6 1
1336 7 1
1336 8 1
1336 9 1
1336 10 1
1336 11 1
1336 12 1
1336 13 1
1336 14 1
1336 15 1
1336 16 1
1337 1 1
1337 2 1
1337 3 1
1337 4 1
1337 5 1
1337 6 1
1337 7 1
1337 8 1
1337 9 1
1337 10 1
1337 11 1
1337 12 1
1337 13 1
1337 14 1
1337 15 1
1337 16 1
1338 1 1
1338 2 1
1338 3 1
1338 4 1
1338 5 1
1338 6 1
1338 7 1
1338 8 1
1338 9 1
1338 10 1
1338 11 1
1338 12 1
1338 13 1
1338 14 1
1338 15 1
1338 16 1
1339 1 1
1339 2 1
1339 3 1
1339 4 1
1339 5 1
1339 6 1
1339 7 1
1339 8 1
1339 9 1
1339 10 1
1339 11 1
1339 12 1
1339 13 1
1339 14 1
1339 15 1
1339 16 1
1340 1 1
1340 2 1
1340 3 1
1340 4 1
1340 5 1
1340 6 1
1340 7 1
1340 8 1
1340 9 1
1340 10 1
1340 11 1
1340 12 1
1340 13 1
1340 14 1
1340 15 1
1340 16 1
1341 1 1
1341 2 1
1341 3 1
1341 4 1
1341 5 1
1341 6 1
1341 7 1
1341 8 1
1341 9 1
1341 10 1
1341 11 1
1341 12 1
1341 13 1
1341 14 1
1341 15 1
1341 16 1
1342 1 1
1342 2 1
1342 3 1
1342 4 1
1342 5 1
1342 6 1
1342 7 1
1342 8 1
1342 9 1
1342 10 1
1342 11 1
1342 12 1
1342 13 1
1342 14 1
1342 15 1
1342 16 1
1343 1 1
1343 2 1
1343 3 1
1343 4 1
1343 5 1
1343 6 1
1343 7 1
1343 8 1
1343 9 1
1343 10 1
1343 11 1
1343 12 1
1343 13 1
1343 14 1
1343 15 1
1343 16 1
